item_title,first_appearance,last_appearance,duration_days,duration_years,total_appearances,stores_present,first_price,last_price,price_change,price_change_percent
Mini Maple Flavored Marshmallows,2024-01-21,2025-06-03,498,1.36,1143,5,2.99,2.99,0.0,0.0
Organic Strawberries 2 Lb,2024-01-21,2025-06-03,498,1.36,1148,5,8.99,7.99,-1.0,-11.1
Grand Reserve Pinot Noir Russian River Valley Lot 105,2024-01-21,2025-06-03,498,1.36,1141,5,12.99,12.99,0.0,0.0
Pumpkin Blondie Brownies,2024-01-21,2025-06-03,498,1.36,1142,5,4.49,4.99,0.5,11.1
Unexpected Cheddar Cheese Spread,2024-01-21,2025-06-03,498,1.36,1154,5,4.99,4.99,0.0,0.0
Mango Black Tea,2024-01-21,2025-06-03,498,1.36,1150,5,2.49,2.49,0.0,0.0
Ground Turkey,2024-01-21,2025-06-03,498,1.36,1147,5,4.49,4.49,0.0,0.0
Spicy Thai Shrimp Fried Rice,2024-01-21,2025-06-03,498,1.36,1138,5,5.99,5.99,0.0,0.0
Italian Linguine,2024-01-21,2025-06-03,498,1.36,1140,5,0.99,0.99,0.0,0.0
Peppermint Wine Cocktail,2024-01-21,2025-06-03,498,1.36,1136,5,7.99,7.99,0.0,0.0
Egg Nog Liqueur,2024-01-21,2025-06-03,498,1.36,1147,5,8.99,8.99,0.0,0.0
Strawberry Basil Vinaigrette,2024-01-21,2025-06-03,498,1.36,1156,5,3.99,3.99,0.0,0.0
Sweet Baby Thompson Seedless Grapes,2024-01-21,2025-06-03,498,1.36,1140,5,2.99,2.99,0.0,0.0
Dark Chocolate Orange Sticks,2024-01-21,2025-06-03,498,1.36,1123,5,3.49,3.99,0.5,14.3
Out of this World Ice Pops,2024-01-21,2025-06-03,498,1.36,1142,5,3.29,3.29,0.0,0.0
Woodlands Scented Candle,2024-01-21,2025-06-03,498,1.36,1145,5,3.99,3.99,0.0,0.0
Buttermilk Brined Half Chicken,2024-01-21,2025-06-03,498,1.36,1147,5,4.99,4.99,0.0,0.0
"Phalaenopsis Orchid, Assorted Colors",2024-01-21,2025-06-03,498,1.36,1138,5,14.99,14.99,0.0,0.0
Grain Free Cheeseburger Flavor Dog Treats,2024-01-21,2025-06-03,498,1.36,1142,5,2.99,2.99,0.0,0.0
Hardwood Smoked Pulled Pork,2024-01-21,2025-06-03,498,1.36,1141,5,8.99,8.99,0.0,0.0
Organic Oven Roasted Turkey Breast,2024-01-21,2025-06-03,498,1.36,1133,5,5.49,5.99,0.5,9.1
Mirepoix,2024-01-21,2025-06-03,498,1.36,1139,5,3.49,3.49,0.0,0.0
Banana Bread Mix,2024-01-21,2025-06-03,498,1.36,1140,5,2.99,2.99,0.0,0.0
"Seasonal Bouquet, Large",2024-01-21,2025-06-03,498,1.36,1145,5,12.99,12.99,0.0,0.0
Organic Moroccan Mint Green Tea,2024-01-21,2025-06-03,498,1.36,1143,5,2.99,2.99,0.0,0.0
Buttermilk Ranch Dressing,2024-01-21,2025-06-03,498,1.36,1134,5,3.99,3.99,0.0,0.0
Butternut Squash Italian Lasagna,2024-01-21,2025-06-03,498,1.36,1140,5,4.49,4.49,0.0,0.0
Four Cheese Scalloped Potatoes,2024-01-21,2025-06-03,498,1.36,1145,5,5.99,5.99,0.0,0.0
Matcha Green Tea Latte Mix,2024-01-21,2025-06-03,498,1.36,1134,5,4.99,4.99,0.0,0.0
3 Seed Beet Crackers,2024-01-21,2025-06-03,498,1.36,1138,5,1.99,1.99,0.0,0.0
Organic Red Lentil Sedanini,2024-01-21,2025-06-03,498,1.36,1133,5,2.99,2.99,0.0,0.0
Espiral Vinho Verde,2024-01-21,2025-06-03,498,1.36,1143,5,4.99,4.99,0.0,0.0
Pretzel Sticks,2024-01-21,2025-06-03,498,1.36,1142,5,2.49,2.49,0.0,0.0
BBQ Teriyaki Chicken,2024-01-21,2025-06-03,498,1.36,1135,5,5.99,5.99,0.0,0.0
Baked Pizza Flavored Pillow Crisps,2024-01-21,2025-06-03,498,1.36,1134,5,1.99,1.99,0.0,0.0
L'Eclat Blanc de Blancs,2024-01-21,2025-06-03,498,1.36,1141,5,14.99,14.99,0.0,0.0
Potato Pancakes,2024-01-21,2025-06-03,498,1.36,1133,5,3.29,3.69,0.4,12.2
Blueberry Cultured Coconut Milk,2024-01-21,2025-06-03,498,1.36,1141,5,1.49,1.49,0.0,0.0
Passion Fruit Rounds,2024-01-21,2025-06-03,498,1.36,1137,5,2.99,2.99,0.0,0.0
Lactose Free Cream Cheese,2024-01-21,2025-06-03,498,1.36,1138,5,3.79,3.79,0.0,0.0
Chiave d' Oro Raw Milk Hard Cheese,2024-01-21,2025-06-03,498,1.36,1149,5,3.49,3.49,0.0,0.0
Hardwood Smoked Pulled Chicken,2024-01-21,2025-06-03,498,1.36,1139,5,8.99,8.99,0.0,0.0
Organic Chicken Nuggets,2024-01-21,2025-06-03,498,1.36,1141,5,4.99,4.99,0.0,0.0
Organic Mini Sweet Peppers,2024-01-21,2025-06-03,498,1.36,1152,5,3.99,3.99,0.0,0.0
Cinnamon Roll Blondie Bar Baking Mix,2024-01-21,2025-06-03,498,1.36,1151,5,3.99,3.99,0.0,0.0
Vegan Ranch Crunch Salad Kit,2024-01-21,2025-06-03,498,1.36,1140,5,3.49,3.49,0.0,0.0
Fruits & Greens Smoothie Blend,2024-01-21,2025-06-03,498,1.36,1137,5,3.99,3.99,0.0,0.0
Saint André Triple Crème Brie,2024-01-21,2025-06-03,498,1.36,1139,5,13.99,13.99,0.0,0.0
Organic Free Range Chicken Drumsticks,2024-01-21,2025-06-03,498,1.36,1136,5,2.99,2.99,0.0,0.0
Strawberry Preserves made with Fresh Strawberries,2024-01-21,2025-06-03,498,1.36,1140,5,3.99,3.99,0.0,0.0
ABC Bars,2024-01-21,2025-06-03,498,1.36,1124,5,3.49,3.69,0.2,5.7
Organic Coconut Aminos Seasoning Sauce,2024-01-21,2025-06-03,498,1.36,1133,5,2.99,2.99,0.0,0.0
Organic Midnight Moo Chocolate Syrup,2024-01-21,2025-06-03,498,1.36,1141,5,3.99,3.99,0.0,0.0
Marula Facial Oil,2024-01-21,2025-06-03,498,1.36,1141,5,6.99,6.99,0.0,0.0
Thanksgiving Stuffing Seasoned Popcorn,2024-01-21,2025-06-03,498,1.36,1143,5,2.99,2.99,0.0,0.0
Organic Blue Corn Tortilla Chips,2024-01-21,2025-06-03,498,1.36,1141,5,3.99,3.99,0.0,0.0
Organic Sea Salt & Nibs 63% Dark Chocolate Bar,2024-01-21,2025-06-03,498,1.36,1138,5,1.49,1.49,0.0,0.0
Roasted Red Pepper Hummus,2024-01-21,2025-06-03,498,1.36,1134,5,3.49,3.49,0.0,0.0
"Mini Felted Wool Garland, 6 ft",2024-01-21,2025-06-03,498,1.36,1147,5,4.99,4.99,0.0,0.0
Calabrian Chili Spicy Pasta Sauce,2024-01-21,2025-06-03,498,1.36,1139,5,4.99,4.99,0.0,0.0
Mini Chocolate Mousse Presents,2024-01-21,2025-06-03,498,1.36,1141,5,3.99,3.99,0.0,0.0
Organic Bananas,2024-01-21,2025-06-03,498,1.36,1145,5,0.29,0.29,0.0,0.0
Chocolate Raspberry Swirl,2024-01-21,2025-06-03,498,1.36,1157,5,3.79,3.79,0.0,0.0
Organic Conversation Olive Trio,2024-01-21,2025-06-03,498,1.36,1138,5,3.49,3.49,0.0,0.0
Cheese & Green Chile Tamales,2024-01-21,2025-06-03,498,1.36,1139,5,3.79,3.79,0.0,0.0
Riced Hearts of Palm,2024-01-21,2025-06-03,498,1.36,1137,5,3.49,3.49,0.0,0.0
Hot & Sweet Jalapeños,2024-01-21,2025-06-03,498,1.36,1145,5,3.29,3.29,0.0,0.0
Picton Bay Sauvignon Blanc,2024-01-21,2025-06-03,498,1.36,1139,5,7.99,7.99,0.0,0.0
Organic Strawberries 1 Lb,2024-01-21,2025-06-03,498,1.36,1153,5,6.49,4.99,-1.5,-23.1
Soft & Juicy Mango,2024-01-21,2025-06-03,498,1.36,1140,5,2.29,2.49,0.2,8.7
Organic Charles Shaw Red Blend,2024-01-21,2025-06-03,498,1.36,1136,5,3.99,3.99,0.0,0.0
Tri-Colored Mini Gnocchi,2024-01-21,2025-06-03,498,1.36,1145,5,2.99,2.99,0.0,0.0
Gluten Free Triple Ginger Muffins,2024-01-21,2025-06-03,498,1.36,1146,5,4.99,4.99,0.0,0.0
Carolina Gold Style BBQ Ridge Cut Potato Chips,2024-01-21,2025-06-03,498,1.36,1137,5,2.69,2.69,0.0,0.0
Organic Raw Apple Cider Vinegar,2024-01-21,2025-06-03,498,1.36,1138,5,2.49,2.49,0.0,0.0
Plumcots™,2024-01-21,2025-06-03,498,1.36,1137,5,3.79,3.69,-0.1,-2.6
Egg Salad,2024-01-21,2025-06-03,498,1.36,1148,5,4.99,4.99,0.0,0.0
Waterless Amaryllis,2024-01-21,2025-06-03,498,1.36,1137,5,10.99,10.99,0.0,0.0
Uncured Pastrami,2024-01-21,2025-06-03,498,1.36,1146,5,6.49,6.99,0.5,7.7
Organic Vermont Maple Syrup,2024-01-21,2025-06-03,498,1.36,1144,5,4.99,4.99,0.0,0.0
Smoked English Cheddar Cheese with Spring Onion & Chive,2024-01-21,2025-06-03,498,1.36,1143,5,11.99,11.99,0.0,0.0
Organic Sweet Potatoes,2024-01-21,2025-06-03,498,1.36,1148,5,6.49,6.49,0.0,0.0
Platinum Reserve Pinot Noir Santa Lucia Highlands,2024-01-21,2025-06-03,498,1.36,1149,5,14.99,14.99,0.0,0.0
Apple Cider,2024-01-21,2025-06-03,498,1.36,1145,5,4.99,4.99,0.0,0.0
Dairy-Free Mozzarella Style Shreds,2024-01-21,2025-06-03,498,1.36,1149,5,3.99,3.99,0.0,0.0
Mini Chocolate Mousse Desserts,2024-01-21,2025-06-03,498,1.36,1145,5,4.49,4.79,0.3,6.7
Tikka Vegetables,2024-01-21,2025-06-03,498,1.36,1134,5,2.49,2.49,0.0,0.0
"Egg Bites Cheese, Spinach & Kale",2024-01-21,2025-06-03,498,1.36,1136,5,3.49,3.79,0.3,8.6
Reserve Meritage Paso Robles 2021,2024-01-21,2025-06-03,498,1.36,1132,5,9.99,9.99,0.0,0.0
Double Crème Brie with Truffles,2024-01-21,2025-06-03,498,1.36,1147,5,9.99,9.99,0.0,0.0
Chicken Karaage,2024-01-21,2025-06-03,498,1.36,1143,5,6.49,6.49,0.0,0.0
Jelly Bean Hearts,2024-01-21,2025-06-03,498,1.36,1156,5,1.49,1.49,0.0,0.0
Honey Crisp Apple Cinnamon Greek Yogurt,2024-01-21,2025-06-03,498,1.36,1150,5,0.99,0.99,0.0,0.0
Eggwich Breadless Breakfast Sandwich,2024-01-21,2025-06-03,498,1.36,1132,5,5.49,5.49,0.0,0.0
Eggplant Garlic Spread,2024-01-21,2025-06-03,498,1.36,1142,5,2.99,2.99,0.0,0.0
Kanom Krok Thai Coconut Pancakes,2024-01-21,2025-06-03,498,1.36,1144,5,3.29,3.29,0.0,0.0
Organic No Joke Ginger Juice Shot,2024-01-21,2025-06-03,498,1.36,1138,5,1.99,1.99,0.0,0.0
Portuguese Flor de Sal,2024-01-21,2025-06-03,498,1.36,1140,5,4.99,4.99,0.0,0.0
"Reserve Pinot Noir Sta. Rita Hills 2020, Lot #229",2024-01-21,2025-06-03,498,1.36,1149,5,9.99,9.99,0.0,0.0
Arroyo Bonito Estate Dominican Republic Small Lot Coffee,2024-01-21,2025-06-03,498,1.36,1154,5,9.99,9.99,0.0,0.0
Brie en Croûte,2024-01-21,2025-06-03,498,1.36,1139,5,6.99,7.49,0.5,7.2
Simpler Times Pilsner,2024-01-21,2025-06-03,498,1.36,1135,5,3.99,4.49,0.5,12.5
Candy Cane Chocolate Covered Almonds,2024-01-21,2025-06-03,498,1.36,1143,5,4.49,4.49,0.0,0.0
Steel Cut Oatmeal,2024-01-21,2025-06-03,498,1.36,1140,5,2.29,2.29,0.0,0.0
Cheddar Cheese with Scotch Bonnet Chili Peppers,2024-01-21,2025-06-03,498,1.36,1139,5,9.99,9.99,0.0,0.0
Chewy Chocolate & Peanut Butter Protein Bars,2024-01-21,2025-06-03,498,1.36,1124,5,3.49,3.69,0.2,5.7
Uncured Dry Rubbed Sliced Bacon,2024-01-21,2025-06-03,498,1.36,1149,5,5.99,5.99,0.0,0.0
Haricots Verts,2024-01-21,2025-06-03,498,1.36,1148,5,5.99,5.99,0.0,0.0
Gluten Free Pumpkin Bread,2024-01-21,2025-06-03,498,1.36,1150,5,5.99,5.99,0.0,0.0
Organic Sweet & Spicy Pineapple  BBQ Sauce,2024-01-21,2025-06-03,498,1.36,1140,5,2.99,2.99,0.0,0.0
Organic Pomegranate,2024-01-21,2025-06-03,498,1.36,1138,5,2.49,3.49,1.0,40.2
Délice de Jenlain Semi-soft Cheese,2024-01-21,2025-06-03,498,1.36,1147,5,11.99,11.99,0.0,0.0
Dill-icious Chopped Salad Kit,2024-01-21,2025-06-03,498,1.36,1143,5,3.99,3.99,0.0,0.0
Organic Ginger Turmeric Herbal Tea,2024-01-21,2025-06-03,498,1.36,1141,5,2.99,2.99,0.0,0.0
White Bean Chicken Chili Soup,2024-01-21,2025-06-03,498,1.36,1151,5,4.99,4.99,0.0,0.0
Just a Handful of Rainbow's End Trail Mix,2024-01-21,2025-06-03,498,1.36,1133,5,4.99,5.49,0.5,10.0
Grand Reserve Cabernet Sauvignon Alexander Valley Lot #117,2024-01-21,2025-06-03,498,1.36,1143,5,12.99,12.99,0.0,0.0
Avocado Ranch Salad Kit,2024-01-21,2025-06-03,498,1.36,1135,5,3.99,3.99,0.0,0.0
Cookie Mug Hangers,2024-01-21,2025-06-03,498,1.36,1142,5,2.99,2.99,0.0,0.0
Orgain® Vanilla Bean Organic Protein Boost Powder,2024-01-21,2025-06-03,498,1.36,1134,5,14.99,14.99,0.0,0.0
Pink Peppermint Face & Body Mask,2024-01-21,2025-06-03,498,1.36,1143,5,6.99,6.99,0.0,0.0
Salted White Corn Tortilla Chips,2024-01-21,2025-06-03,498,1.36,1137,5,3.49,3.49,0.0,0.0
Chicken-less Mandarin Orange Morsels,2024-01-22,2025-06-03,497,1.36,1128,5,3.79,3.79,0.0,0.0
Sparkling Strawberry Juice,2024-01-22,2025-06-03,497,1.36,1127,5,3.99,3.99,0.0,0.0
Shredded Unexpected Cheddar Cheese,2024-01-22,2025-06-03,497,1.36,1131,5,4.99,4.99,0.0,0.0
Cuban Style Citrus Garlic Bowl,2024-01-22,2025-06-03,497,1.36,1123,5,3.99,3.99,0.0,0.0
Everything But The Gluten Crackers,2024-01-22,2025-06-03,497,1.36,1129,5,2.99,2.99,0.0,0.0
Cuban Style Citrusy Garlic Seasoning Blend,2024-01-22,2025-06-03,497,1.36,1126,5,2.29,2.29,0.0,0.0
Thai Green Curry Simmer Sauce,2024-01-22,2025-06-03,497,1.36,1125,5,1.99,1.99,0.0,0.0
Everything But The Bagel Seasoned Potato Chips,2024-01-22,2025-06-03,497,1.36,1126,5,2.99,2.99,0.0,0.0
Gone Berry Crazy!,2024-01-22,2025-06-03,497,1.36,1125,5,2.99,2.79,-0.2,-6.7
Seltzer Water flavored with Lemon and Ginger Juice,2024-01-22,2025-06-03,497,1.36,1125,5,3.29,3.29,0.0,0.0
Vegan Caesar Dressing,2024-01-22,2025-06-03,497,1.36,1130,5,3.99,3.99,0.0,0.0
Pop-Up Sponges,2024-01-22,2025-06-03,497,1.36,1128,5,8.49,8.49,0.0,0.0
Plantain Chips,2024-01-22,2025-06-03,497,1.36,1126,5,1.99,1.99,0.0,0.0
Peanut and Crispy Noodle Salad Kit,2024-01-22,2025-06-03,497,1.36,1126,5,3.99,3.99,0.0,0.0
Cheese Party Tray,2024-01-22,2025-06-03,497,1.36,1129,5,5.99,5.99,0.0,0.0
Twisted Cookie Sticks,2024-01-22,2025-06-03,497,1.36,1126,5,1.99,2.29,0.3,15.1
Chevre with Honey,2024-01-22,2025-06-03,497,1.36,1126,5,3.29,3.29,0.0,0.0
Plantain Croutons,2024-01-22,2025-06-03,497,1.36,1134,5,1.99,1.99,0.0,0.0
Ultra Hydrating Gel Moisturizer,2024-01-22,2025-06-03,497,1.36,1121,5,8.99,8.99,0.0,0.0
Classic English Muffins,2024-01-22,2025-06-03,497,1.36,1122,5,1.99,1.99,0.0,0.0
Petit Reserve Cabernet Franc Paso Robles 2021,2024-01-22,2025-06-03,497,1.36,1131,5,7.99,7.99,0.0,0.0
Yellow Jackfruit Curry with Jasmine Rice,2024-01-22,2025-06-03,497,1.36,1131,5,2.99,2.99,0.0,0.0
Steamed Pork & Ginger Soup Dumplings,2024-01-22,2025-06-03,497,1.36,1129,5,3.49,3.49,0.0,0.0
Rose Water Facial Toner,2024-01-22,2025-06-03,497,1.36,1130,5,3.99,3.99,0.0,0.0
Chocolate Milk made with Fair Trade Cocoa,2024-01-22,2025-06-03,497,1.36,1127,5,3.99,4.49,0.5,12.5
Organic Stone Ground Yellow Corn Taco Shells,2024-01-22,2025-06-03,497,1.36,1128,5,2.49,2.69,0.2,8.0
Outside-In Stuffed Gnocchi,2024-01-22,2025-06-03,497,1.36,1124,5,3.69,3.49,-0.2,-5.4
Organic Cucumber Kefir Dressing,2024-01-22,2025-06-03,497,1.36,1133,5,3.49,3.49,0.0,0.0
Avocado Spray Oil,2024-01-22,2025-06-03,497,1.36,1126,5,3.99,3.99,0.0,0.0
Rich Hydrating Face Sheet Mask,2024-01-22,2025-06-03,497,1.36,1130,5,1.99,1.99,0.0,0.0
Organic Cold Brew Black Tea Concentrate,2024-01-22,2025-06-03,497,1.36,1130,5,4.99,4.99,0.0,0.0
Honey Aleppo Pepper Sauce,2024-01-22,2025-06-03,497,1.36,1127,5,3.99,3.99,0.0,0.0
Strawberry Non-Dairy Oat Frozen Dessert,2024-01-22,2025-06-03,497,1.36,1127,5,3.99,3.99,0.0,0.0
Organic Almond Butter,2024-01-22,2025-06-03,497,1.36,1126,5,3.99,3.99,0.0,0.0
Falafel Mix,2024-01-22,2025-06-03,497,1.36,1126,5,3.29,3.29,0.0,0.0
Organic Açai Bowl,2024-01-22,2025-06-03,497,1.36,1131,5,3.99,3.99,0.0,0.0
Mini Vegetable Samosas,2024-01-22,2025-06-03,497,1.36,1121,5,3.99,3.99,0.0,0.0
Honey Walnut Shrimp,2024-01-22,2025-06-03,497,1.36,1127,5,6.99,6.99,0.0,0.0
Sweet Pull Apart Aloha Rolls,2024-01-22,2025-06-03,497,1.36,1132,5,3.49,3.49,0.0,0.0
Dark Chocolate Salted Caramel Bar Thin,2024-01-22,2025-06-03,497,1.36,1132,5,1.99,1.99,0.0,0.0
Chile & Garlic Cashews,2024-01-22,2025-06-03,497,1.36,1128,5,3.99,3.99,0.0,0.0
Everything But The Elote Seasoning Blend,2024-01-22,2025-06-03,497,1.36,1123,5,1.99,1.99,0.0,0.0
Organic Bran Flakes Cereal,2024-01-22,2025-06-03,497,1.36,1131,5,2.29,2.29,0.0,0.0
Just The Lobsters,2024-01-22,2025-06-03,497,1.36,1127,5,1.29,1.29,0.0,0.0
Gluten Free Ginger Turmeric Granola,2024-01-22,2025-06-03,497,1.36,1134,5,3.49,3.49,0.0,0.0
Grainless Tortilla Chips,2024-01-22,2025-06-03,497,1.36,1131,5,2.99,2.99,0.0,0.0
Thai Tea Mini Mochi,2024-01-22,2025-06-03,497,1.36,1131,5,3.49,3.49,0.0,0.0
85% Dark Chocolate Bar from Uganda,2024-01-22,2025-06-03,497,1.36,1133,5,1.99,1.99,0.0,0.0
Nori Komi Furikake Japanese Multi-Purpose Seasoning,2024-01-22,2025-06-03,497,1.36,1123,5,2.99,2.99,0.0,0.0
Unsweetened Non-Dairy Hemp Beverage,2024-01-22,2025-06-03,497,1.36,1133,5,2.99,2.99,0.0,0.0
Peppermint Multi-Purpose Castile Soap,2024-01-23,2025-06-03,496,1.36,1137,5,5.99,5.99,0.0,0.0
To The Power of Seven Red Organic Juice Beverage,2024-01-23,2025-06-03,496,1.36,1139,5,4.99,4.99,0.0,0.0
Reserve Cabernet Sauvignon Wahluke Slope 2022,2024-01-23,2025-06-03,496,1.36,1139,5,9.99,9.99,0.0,0.0
Brownie Truffle Baking Mix,2024-01-23,2025-06-03,496,1.36,1143,5,3.49,3.79,0.3,8.6
Black Garlic Cream Cheese Spread,2024-01-23,2025-06-03,496,1.36,1143,5,2.79,2.79,0.0,0.0
The Dark Chocolate Lover's Chocolate Bar,2024-01-26,2025-06-03,493,1.35,1135,5,1.99,2.29,0.3,15.1
Crunchy Peanut Butter Salted,2024-01-26,2025-06-03,493,1.35,1133,5,2.49,2.49,0.0,0.0
Caramel Palmiers,2024-01-30,2025-06-03,489,1.34,1133,5,2.49,2.49,0.0,0.0
Colossal Olives Stuffed with Garlic Cloves,2024-01-30,2025-06-03,489,1.34,1129,5,3.99,4.49,0.5,12.5
French Vanilla Ice Cream,2024-01-31,2025-06-03,488,1.34,1130,5,4.49,4.79,0.3,6.7
Dolmas,2024-01-31,2025-06-03,488,1.34,1129,5,3.49,3.49,0.0,0.0
Mini Mochi Rice Nuggets,2024-01-31,2025-06-03,488,1.34,1119,5,1.99,1.99,0.0,0.0
French Roast Whole Bean Coffee,2024-01-31,2025-06-03,488,1.34,1126,5,5.99,6.99,1.0,16.7
Pizza Party Potato Chips,2024-01-31,2025-06-03,488,1.34,1129,5,2.69,2.69,0.0,0.0
Finely Shredded Lite Mexican Style Cheese Blend,2024-01-31,2025-06-03,488,1.34,1131,5,3.99,3.99,0.0,0.0
Finely Shredded Mexican Style Cheese Blend,2024-01-31,2025-06-03,488,1.34,1116,5,3.69,3.99,0.3,8.1
Black Peppercorns with Grinder,2024-02-02,2025-06-03,486,1.33,1127,5,2.49,2.49,0.0,0.0
All Butter Shortbread Sandwich Cookies with Raspberry Filling,2024-02-02,2025-06-03,486,1.33,1124,5,2.99,2.99,0.0,0.0
Reduced Guilt Spinach & Kale Greek Yogurt Dip,2024-02-03,2025-06-03,485,1.33,1122,5,4.49,4.49,0.0,0.0
Cauliflower Slims,2024-02-03,2025-06-03,485,1.33,1118,5,3.99,3.99,0.0,0.0
Organic Garlic Bread,2024-02-06,2025-06-03,482,1.32,1116,5,3.99,3.99,0.0,0.0
Spaghetti Carbonara,2024-02-06,2025-06-03,482,1.32,1110,5,4.29,4.29,0.0,0.0
World's Puffiest Sour Cream & Onion Corn Puffs,2024-02-06,2025-06-03,482,1.32,1116,5,2.49,2.69,0.2,8.0
Vanilla Lip Mask,2024-02-06,2025-06-03,482,1.32,1112,5,5.99,5.99,0.0,0.0
Yellow Cling Peach Halves,2024-02-06,2025-06-03,482,1.32,1118,5,4.79,4.79,0.0,0.0
Piquant Popcorn,2024-02-06,2025-06-03,482,1.32,1113,5,2.99,2.99,0.0,0.0
Organic Non-Dairy Soy Beverage Unsweetened,2024-02-07,2025-06-03,481,1.32,1119,5,2.29,2.29,0.0,0.0
Wild Caught Cod Fillets,2024-02-13,2025-06-03,475,1.3,1106,5,10.99,10.99,0.0,0.0
Joe's Os Cereal Bars,2024-02-13,2025-06-03,475,1.3,1107,5,2.99,2.99,0.0,0.0
Chocolatey Drizzled Strawberry Kettle Popcorn,2024-02-13,2025-06-03,475,1.3,1109,5,3.49,3.49,0.0,0.0
Blackened Salmon Seasoned Boneless Fillet,2024-02-13,2025-06-03,475,1.3,1112,5,10.99,10.99,0.0,0.0
Brookie Caramel Candy Clusters,2024-02-13,2025-06-03,475,1.3,1101,5,3.99,3.99,0.0,0.0
Glazed Chocolate Donut Holes,2024-02-13,2025-06-03,475,1.3,1105,5,3.49,3.49,0.0,0.0
Organic Roasted Vegetable Pizza,2024-02-14,2025-06-03,474,1.3,1109,5,4.99,4.99,0.0,0.0
Steamed Chicken Soup Dumplings,2024-02-14,2025-06-03,474,1.3,1104,5,3.49,3.49,0.0,0.0
Vegetable Bird's Nests,2024-02-14,2025-06-03,474,1.3,1108,5,3.99,3.99,0.0,0.0
Chocolate Hold the Cone! Mini Ice Cream Cones,2024-02-15,2025-06-03,473,1.3,1104,5,3.99,3.99,0.0,0.0
4 Almond Croissants,2024-02-15,2025-06-03,473,1.3,1104,5,5.49,5.99,0.5,9.1
Lavender Hand Sanitizer Spray,2024-02-15,2025-06-03,473,1.3,1104,5,1.99,1.99,0.0,0.0
4 Chocolate Croissants,2024-02-15,2025-06-03,473,1.3,1107,5,5.49,5.99,0.5,9.1
